# Adapted from https://simplemaps.com/data/world-cities
# Licensed under Creative Commons Attribution 4.0 (https://creativecommons.org/licenses/by/4.0/)
Boryslav;49.2881
Clifton Park;42.8587
Parkland;47.1417
Yamen;22.3017
Uster;47.3500
Yuzhnouralsk;54.4500
Spoleto;42.7565
San Andres;13.3231
Dālkola;25.8758
Masamba;-2.5531
Mount Juliet;36.1990
San Pédro Jocopilas;15.0953
Güira de Melena;22.8019
Hot Springs;34.4892
Les Abricots;18.6333
Aristóbulo del Valle;-27.1167
Amambaí;-23.1039
Qaratog;38.5500
Formia;41.2667
Coondapoor;13.6313
Hajīn;34.6894
Winter Springs;28.6889
Mixquiahuala de Juarez;20.2311
Andkhōy;36.9500
Catende;-8.6669
Monrovia;34.1650
Bom Jardim;-7.7958
Luuk;5.9676
Haugesund;59.4464
Obala;4.1667
Olot;42.1822
Mullaittivu;9.2833
Prattville;32.4597
Ohangaron;40.9061
Greven;52.0917
Argun;43.2944
Kapiri Mposhi;-13.9772
Tunduma;-9.3000
Gaspar Hernández;19.6200
Sanchahe;36.3780
Srīnagar;30.2200
Carpentersville;42.1227
Ichchāpuram;19.1200
Amarante do Maranhão;-5.5669
Santiago;25.4333
Sighetu Marmaţiei;47.9286
Sītākund;22.6200
Puri;-7.6833
Česká Lípa;50.6886
West Fargo;46.8573
Shakhtīnsk;49.7100
Basavana Bāgevādi;16.5728
Akhtubinsk;48.2833
East Point;33.6696
Amargosa;-13.0300
Ipueiras;-4.5419
Spišská Nová Ves;48.9439
Kehl;48.5667
Dibulla;11.2667
Tupelo;34.2692
Rosenberg;29.5456
Peachtree City;33.3942
Santa Rita do Sapucaí;-22.2519
Thāna Bhawan;29.5833
Ma‘arratmişrīn;36.0000
Mahanoro;-19.9000
La Quinta;33.6536
Sunbury;-37.5811
Patía;2.1667
Mabuhay;7.4176
Lampa;-33.2833
Malavalli;12.3800
Guaraciaba do Norte;-4.1669
Emirdağ;39.0167
Al Qaryatayn;34.2283
Rāwatbhāta;24.9300
Marantao;7.9500
Jalapa;17.7000
Dajiecun;36.2965
San Marcelino;14.9742
Esperantina;-3.9019
Malmesbury;-33.4500
Santiago Sacatepéquez;14.6530
Hatta;24.1341
Curitibanos;-27.2828
Geraldton;-28.7744
Afuá;-0.1569
Sārangpur;23.5700
Trou du Nord;19.6333
Matina;10.0099
Mechanicsville;37.6263
Tambulig;8.0700
Daiyue;39.5284
Yolöten;37.3000
Uchaly;54.3167
Villa González;19.5333
Galloway;39.4914
Nalayh;47.7725
Baocheng;18.6431
Kalbā;25.0742
Granadero Baigorria;-32.8500
Sun City;33.6165
Bamendjou;5.4000
Houghton le Spring;54.8410
Kahrīzak;35.5175
São Gonçalo dos Campos;-12.4328
Mahē;11.7011
Magallanes;12.8283
Bonito;-8.4700
Kalinkavichy;52.1250
Oras;12.1414
San Antonio;14.9486
Porteirinha;-15.7428
Chieri;45.0139
Lahār;26.1940
Greenfield;42.9619
Kanigiri;15.4000
Rio Pardo;-29.9900
Esplanada;-11.7958
Bantay;17.5839
Bayur;-0.2610
Igarapé-Açu;-1.1269
Salinópolis;-0.6289
Morsi;21.3180
Bouznika;33.7897
Risalpur Cantonment;34.0049
Jelilyüzi;43.9749
São Fidélis;-21.6458
Wangsicun;37.9975
Al Hāshimīyah;32.3664
Paraty;-23.2194
Knurów;50.2167
Progreso;21.2800
Frolovo;49.7667
Oleśnica;51.2000
Alapayevsk;57.8500
El Bordo;2.1142
Owasso;36.2878
Bindki;26.0300
Aliança;-7.6028
Shiji;22.2198
Tosno;59.5500
Liwonde;-15.0667
Portage;41.5856
Fermo;43.1608
Kishmat Dhanbāri;24.6167
Ratia;29.6833
Fengguangcun;23.9062
Chanderi;24.7200
Dalnegorsk;44.5500
Maibara;35.3167
Itarema;-2.9200
Pedro II;-4.4338
Rock Island;41.4699
Mankayan;16.8567
Rafiganj;24.8200
Goryachiy Klyuch;44.6333
Malgobek;43.5000
Nandaime;11.7569
Itaqui;-29.1250
Comapa;14.1114
Chrzanów;50.1333
Gajendragarh;15.7363
Santa Rosa de Osos;6.6500
Pilibangan;29.4888
Mölndal;57.6500
Shaxi;22.3067
Lebanon;36.2040
Agudos;-22.4739
Tamamura;36.3044
Châtelet;50.4000
Warendorf;51.9539
Kérou;10.8250
Holubivske;48.6375
Yugorsk;61.3167
Nakodar;31.1300
Tudela;42.0653
Pingxiangcheng;36.9819
Melgar;4.2039
Dīnhāta;26.1300
Punārakh;25.4930
Besni;37.6942
Moerdijk;51.6500
Lierre;51.1333
Don Benito;38.9545
Sitangkai;4.6615
Bochil;17.0167
Seika;34.7667
New Albany;38.3090
Maşyāf;35.0653
Mol;51.1833
Cheltenham;40.0781
Daying;39.0786
Petroşani;45.4122
Patāmundai;20.5700
Kizilyurt;43.2167
Tibú;8.6500
Basilisa;10.0654
Martinez;37.9985
Lębork;54.5500
Riviera Beach;26.7813
Chorkŭh;39.9739
Koryazhma;61.3167
Hendon;51.5837
Coatepec Harinas;18.9000
Musiri;10.9333
Ewing;40.2650
Mieres;43.2508
Tunzi;35.5782
Aguelmous;33.1500
Holstebro;56.3572
Kaman;39.3575
Mangai;-4.0499
San Enrique;11.0697
Andilamena;-17.0167
Irbit;57.6667
Frankston;-38.1580
Cisterna di Latina;41.5908
Varberg;57.1167
Hekou;22.5174
Adelanto;34.5814
Pleasant Grove;40.3716
Moalboal;9.9500
Obburdon;40.4278
Imbatug;8.3128
Västervik;57.7500
Leavenworth;39.3239
Licata;37.1083
Muskogee;35.7432
Suhl;50.6106
Ciudad Manuel Doblado;20.7303
Protvino;54.8833
Silves;37.1869
Rezh;57.3667
Anzhou;38.8663
Zīra;30.9700
Baishi Airikecun;40.8035
Kannan;35.0889
Kāramadai;11.2428
Yasynuvata;48.1167
Oregon City;45.3418
Languyan;5.2667
Manazary;-19.0500
Beslan;43.1833
La Ciotat;43.1769
Erding;48.2833
Pāthri;19.2500
Yongjing;23.9223
Zuojiawu;39.9514
Nanshuicun;22.0316
José de Freitas;-4.7558
Qulsary;46.9833
Mandoto;-19.5667
Elixku;38.6803
Beni Khiar;36.4667
Ariyalūr;11.1333
Tuensang;26.2716
Sagnay;13.6039
Bartlesville;36.7365
Kampene;-3.5968
Dar Chabanne;36.4700
Timbó;-26.8228
Tuttlingen;47.9850
Tsubata;36.6692
Magsaysay;9.0167
Coatepeque;13.9167
Kyshtym;55.7000
Beckum;51.7550
Lesozavodsk;45.4667
Robertsganj;24.7000
Canaman;13.6481
Autazes;-3.5864
Manucan;8.5161
Partizansk;43.1167
Azuqueca de Henares;40.5647
San Luis;13.8333
Monatélé;4.2667
Villeta;-25.5100
Colón;8.0378
Dabutou;36.0708
Brighton;43.1175
Woodley;51.4530
Santa Ana;7.6453
Lakshmeshwar;15.1300
Saratoga Springs;40.3450
Netishyn;50.3300
Yovon;38.3167
Şuhut;38.5311
San Miguel Chicaj;15.1000
Caimito;22.9575
Xindian;37.1341
Aourir;30.4833
Uruaçu;-14.5250
Fuchūchō;34.5650
Santaluz;-11.2558
Aurora;16.9918
Sōma;37.7967
Sokol;59.4667
Dagua;3.6667
Mizunami;35.3618
Numancia;11.7042
Chimboy Shahri;42.9295
Komatsushimachō;34.0003
Pihānī;27.6199
Beiya;36.4640
Accrington;53.7534
Enrile;17.5622
Agogo;6.8000
Sayula;19.8836
Sankaridrug;11.4800
Pimenta Bueno;-11.6725
Yejituo;39.8634
Mangalia;43.8172
Guilderland;42.7080
Cuenca;13.9167
Ikongo;-21.8833
Torres Novas;39.4667
Qalādizay;36.1833
Kanada;33.7760
Rossano;39.5667
Pennsauken;39.9649
Porsgrunn;59.1156
Taxisco;14.0716
Zhaoqiao;37.9398
Trumbull;41.2602
Lajedo;-8.6639
Mek’ī;8.1500
Yasugichō;35.4283
Jaral del Progreso;20.3667
Wangtuan;36.8624
Santa Pola;38.1897
La Macarena;2.1828
Köneürgench;42.3333
Dargaz;37.4444
Mbulu;-3.8500
Chippenham;51.4590
Kambove;-10.8764
Danihe;39.8489
Tucker;33.8436
Esik;43.3500
Las Navas;12.3400
Pūrna;19.1800
Araçuaí;-16.8500
Namlea;-3.2500
Brant;43.1167
Huzūrnagar;16.9000
Cloppenburg;52.8500
Esquel;-42.9000
Cantanhede;40.3462
Cambrils;41.0670
Castricum;52.5500
Franklin;42.8854
Oakton;38.8887
Zhetisay;40.7753
Kulp;38.5017
Pinerolo;44.8873
Maur;30.0833
Belalcázar;2.6547
Neiba;18.4900
Coesfeld;51.9500
Kinel;53.2222
Bulicun;24.3657
Guápiles;10.2070
Kodaikānal;10.2300
Shirdi;19.7700
Natick;42.2847
Uddevalla;58.3500
Santa Cruz Verapaz;15.3736
Haomen;37.3760
Lewiston;44.0915
Bindé;11.7500
Lakeshore;42.2399
Montluçon;46.3408
Songo;-15.6142
Sholinghur;13.1200
Dinas;7.6161
Tocancipá;4.9657
South Valley;35.0093
Nuoro;40.3167
Limburg;50.3833
Ekpé;6.4000
‘Afrīn;36.5083
Dashtobod;40.1269
Beloit;42.5230
Upper Arlington;40.0272
Innisfil;44.3000
Chandanais;22.2000
Barra Bonita;-22.4947
Mingjian;23.8510
Francavilla Fontana;40.5333
Voerde;51.6000
Şile;41.1764
Gasan;13.3167
Taastrup;55.6500
Masasi;-10.7296
Nargund;15.7200
Águilas;37.4042
São Paulo de Olivença;-3.4500
Kharagpur;25.1245
Villajoyosa;38.5053
DeLand;29.0225
Mamfe;5.7667
Kaniama;-7.5696
Arroyomolinos;40.2667
Aparecida;-22.8472
Simbahan;6.3000
Wildomar;33.6173
Emsdetten;52.1728
Cassino;41.5000
Nueve de Julio;-35.4500
Santa Helena de Goiás;-17.8139
San Juan Cotzal;15.4353
San Miguel Acatán;15.7000
Ma‘alot Tarshīḥā;33.0167
Selçuk;37.9500
Camamu;-13.9450
Mühlhausen;51.2167
Sonsón;5.7097
Sanok;49.5500
Pakribarawān;24.9540
Zaventem;50.8833
Huehuetán;15.0000
Aketao;39.1468
Jalārpet;12.5703
Estahbān;29.1267
Careiro;-3.7678
Dama;30.5009
Taguasco;22.0050
Cabanglasan;8.0772
Uto;32.6828
Saint-Raphaël;43.4252
Yorktown;41.2727
Kotma;23.2038
Udhampur;32.9160
Sankt Ingbert;49.3000
Isla de Maipo;-33.7500
Petit-Trou de Nippes;18.5333
Banaz;38.7333
Morohongō;35.9415
Nyaungdon;17.0461
Kerava;60.4000
Dagami;11.0611
La Vallée de Jacmel;18.2667
Morecambe;54.0730
Farafenni;13.5667
Rapu-Rapu;13.1833
Princeton;25.5396
Rende;39.3333
Jasło;49.7478
Narsampet;17.9285
San Pablo;7.4825
Yahyalı;38.1000
Kurtalan;37.9261
Capalonga;14.3314
Oeiras;-7.0250
São Miguel d’Oeste;-26.7250
Santiago Juxtlahuaca;17.3333
Bronkhorst;52.0833
Czechowice-Dziedzice;49.9131
Vempalle;14.3667
Andover;42.6466
Wai;17.9500
Mahna;30.2280
San Bernardo del Viento;9.3500
Rifu;38.3303
Claremont;34.1259
Medchal;17.6297
Siayan;8.2517
Garhākota;23.7791
Central Islip;40.7836
Georgetown;38.2247
Pandan;11.7206
Chelmsford;42.6000
Pingshang;23.3974
Oak Creek;42.8803
Anloga;5.7919
Commack;40.8435
Andújar;38.0392
Bad Vilbel;50.1781
San Carlos Sija;14.9833
Barira;7.4706
Smarhon’;54.4836
Onteniente;38.8222
Mālpura;26.2800
Zhmerynka;49.0500
Palapye;-22.5500
Bombardopolis;19.7000
Wokha;26.1000
Kalāleh;37.3808
Moorpark;34.2861
Ban Mueang Na Tai;19.5932
Ingelheim;49.9747
Tlokweng;-24.6667
Aţ Ţurrah;32.6368
Merrillville;41.4728
Hellendoorn;52.3667
Estero;26.4276
Cumberland;41.9703
Lunsar;8.6833
Augusta;37.2500
Tomelloso;39.1578
Zacatepec;18.6833
Ampasina-Maningory;-17.2167
Gutalac;7.9833
Bautista;15.8103
Al Jabāyish;30.9549
Tambolaka;-9.4333
Paiçandu;-23.4578
Meyzieu;45.7667
Claveria;9.5742
Avdiivka;48.1333
Tarikere;13.7104
Somma Vesuviana;40.8725
Virú;-8.4143
Partūr;19.5911
Roseville;45.0155
Vohipeno;-17.1667
Canicattì;37.3667
Dunedin;28.0329
Dietzenbach;50.0167
San Antonio;13.9000
Cento;44.7333
Sibuco;7.2928
Mokokchūng;26.3200
Rāmsar;36.9031
Farmers Branch;32.9272
Saparua;-3.5749
Matanog;7.4667
Calumet City;41.6134
Adrano;37.6667
Sarıgöl;38.2403
Itaitinga;-3.9689
Marion;40.5973
Cativá;9.3600
Conegliano;45.8868
Jagna;9.6500
Kalakkādu;8.5138
Dumbéa;-22.1500
Zvishavane;-20.3333
Segrate;45.4900
Shiggaon;14.9910
Velasco Ibarra;-1.0439
Guayaramerín;-10.8000
Pylaía;40.6000
Casiguran;12.8731
Porta Westfalica;52.2167
Itapicuru;-11.3169
Fraiburgo;-27.0258
San Andrés Itzapa;14.6167
Salinas;-2.2167
Miyajima;33.1500
Addison;41.9313
La Libertad;13.4833
Chortoq;41.0689
Sinsheim;49.2500
Chipinge;-20.2000
Hole Narsipur;12.7863
Zhentang;21.8662
Boyarka;70.7670
Praya;-8.7223
Geiro;-6.1428
San Lorenzo de Guayubín;19.6200
Farafangana;-22.8167
Kamenka;53.1833
Winsen;53.3667
Belluno;46.1403
Winchester;51.0632
Ambohibary;-18.9000
Kakhovka;46.8000
Chernyakhovsk;54.6347
Prince Albert;53.2000
Chītāpur;17.1201
Setouchi;34.6667
Toretsk;48.3917
Vyazniki;56.2500
Leyland;53.6920
Kumo;10.0431
Six-Fours-les-Plages;43.1009
Dayr Ḩāfir;36.1569
Sambir;49.5167
Mengdong;23.1499
Tallkalakh;34.6683
Miranda de Ebro;42.6833
Ẕefat;32.9658
Sion;46.2333
Prestea;5.4333
Savanūr;14.9731
Karak;33.1167
Santa Cruz;-6.2289
Richmond;39.8318
Medina;8.9167
Estreito;-6.5608
Atami;35.0960
Kita Chauhāttar;25.6770
Carrollwood;28.0577
Guacarí;3.7667
Kundian;32.4522
Umarga;17.8400
Pak Chong;14.6796
Várzea da Palma;-17.5978
Olney;39.1465
Guimbal;10.6667
Usuki;33.1333
Leganes;10.7833
Berg en Dal;51.8167
Sūrandai;8.9773
Vavatenina;-17.4667
Isumi;35.2539
Uravakonda;14.9500
Teruel;40.3456
Al Ḩişn;32.4583
Svetlograd;45.3500
Santiago de Tolú;9.5333
Santa Ana;18.4589
Guane;22.2006
Matanzas;18.2428
Burriana;39.8894
Baraidih;25.9798
Sochaczew;52.2333
Ouro Preto d’Oeste;-10.7481
Pambujan;12.5667
Camiri;-20.1000
Zaidpur;26.8300
Orangevale;38.6881
Macomia;-12.2377
Imzouren;35.1500
Balasan;11.4728
Evergem;51.0167
Třebíč;49.2150
Shīyāli;11.2390
Santa Fe;11.1500
Boyarka;50.3292
Cieszyn;49.7500
Lixingcun;23.0852
Mendez-Nuñez;14.1286
Slagelse;55.4049
Pola;13.1439
Gürpınar;38.3269
Bedēsa;6.8830
Câmara de Lobos;32.6953
Kilimli;41.4833
Garibaldi;-29.2558
Karoi;-16.8100
Dundee;-28.1725
Haguenau;48.8200
Ypané;-25.4500
Lökbatan;40.3272
Randallstown;39.3723
Al ‘Aqīq;20.2685
Usilampatti;9.9700
Bariri;-22.0744
Guskhara;23.4928
Cha-am;12.7992
Riverhead;40.9408
Schoten;51.2500
Palmares;10.0466
Gahanna;40.0251
Meridian;32.3846
Alatyr;54.8500
Nova Cruz;-6.4778
Saint-Chamond;45.4775
Mörfelden-Walldorf;50.0000
Gladstone;-23.8427
Minami-Bōsō;35.0432
Meppen;52.6936
Coevorden;52.6667
Dimitrovgrad;42.0500
Buhriz;33.7000
Juban;12.8478
Karumattampatti;11.1093
Gigante;2.3867
Hamidiye;40.0997
Tilingzhai;40.2353
Yangambi;0.7675
José Bonifácio;-21.0528
Leer;53.2308
Yerköy;39.6381
Simiganj;38.6525
Douzhuang;39.4323
Toritama;-8.0067
La Porte;29.6689
Ōfunato;39.0680
Şaḩneh;34.4814
La Troncal;-2.4000
Zorgo;12.2500
Morong;14.6800
Newton;8.3333
Guamá Abajo;19.9758
Quimbaya;4.6333
Angra do Heroísmo;38.6558
Ikot Abasi;4.5704
Nanzhiqiu;37.7492
Sungaiselam;-2.3839
Inver Grove Heights;44.8247
Mahabo;-20.3833
Savonlinna;61.8681
Freehold;40.2233
Akouda;35.8714
Hilliard;40.0353
Cutral-Có;-38.9333
Sun Prairie;43.1825
Lanciano;42.2333
Yayladağı;35.9025
Yeonil;36.0000
Kraśnik;50.9167
També;-7.4100
Bathurst;-33.4200
Vichuga;57.2000
Lage;51.9889
Shenjiabang;30.5783
Charqueadas;-29.9550
Saint-Benoît;-21.0339
Kahoku;36.7198
Cegléd;47.1743
Cartagena del Chairá;1.3500
Rio Brilhante;-21.8019
Além Paraíba;-21.8878
Bom Jesus do Itabapoana;-21.1339
Kamata;33.5632
Aïne Draham;36.7833
Radebeul;51.1000
Tamuín;22.0000
Auxerre;47.7986
Copperas Cove;31.1192
Tahuna;3.6119
Torrington;41.8349
Armenia;13.7500
Pilar;-9.5972
Riachão do Jacuípe;-11.8100
Pilão Arcado;-10.0018
Unnan;35.2833
Buxin;23.9523
Pentecoste;-3.7928
Media Luna;20.1444
Casimiro de Abreu;-22.4808
Ürgüp;38.6314
El Mirage;33.5905
Millerovo;48.9167
Ouro Branco;-20.5208
Datteln;51.6539
La Palma;22.7472
Osimo;43.4833
Cieza;38.2392
Itaberaí;-16.0200
Coventry;41.6934
Wildwood;38.5800
San Juan;26.1903
Sulop;6.5986
Akçadağ;38.3450
Galapagar;40.5764
Winsford;53.1940
Yarumal;7.0306
Oakville;38.4479
Qadsayyā;33.5333
Allacapan;18.2270
Saarlouis;49.3167
Tangancícuaro de Arista;19.8889
Langford Station;48.4506
Ōzu;32.8790
Bradford West Gwillimbury;44.1333
San Juan Capistrano;33.5008
Jieshang;25.6989
Yellandu;17.6000
Ieper;50.8508
Gandara;12.0130
Guaramirim;-26.4728
Trinidad;10.0795
Yecla;38.6167
Nyamata;-2.2050
San Luis;32.4911
Yarīm;14.2972
Bou Salem;36.6167
Luga;58.7333
Giddalūr;15.3784
Tall Salḩab;35.2609
Baba I;6.0622
Brunswick;41.2465
Crema;45.3667
Mananara Avaratra;-16.1667
Cansanção;-10.6708
Mahasolo;-19.1167
Voznesensk;47.5725
Fonseca;10.8333
Salisbury;35.6658
Lingig;8.0381
Massapê;-3.5228
Ville Bonheur;18.8167
Gorizia;45.9333
Tecuci;45.8467
Abra de Ilog;13.4448
Muddebihāl;16.3300
Safidon;29.4200
San Luis;8.4964
Wermelskirchen;51.1500
Mirnyy;62.5500
Tooele;40.5393
Izkī;22.9339
Curaçá;-8.9919
Vedāranniyam;10.3774
Kōṯah-ye ‘As̲h̲rō;34.4492
Venaria Reale;45.1167
Yefremov;53.1500
Rāwatsār;29.2800
Umarkot;25.3614
Vadigenhalli;13.2900
Munai;7.9758
Crailsheim;49.1347
Rūdarpur;26.4293
Nevers;46.9933
Afogados da Ingazeira;-7.7508
Bodocó;-7.7778
Třinec;49.6778
Ahrensburg;53.6747
Owings Mills;39.4115
Igarapé;-20.0700
Nova Olinda do Norte;-3.8878
Mâcon;46.3063
Tamra;32.8536
Lingsugūr;16.1700
Wedel;53.5833
Tienen;50.8000
Matou;39.5503
Greer;34.9330
Jiaoxi;24.8167
Paxtaobod;40.9283
Ngororero;-1.8650
Ikalamavony;-21.1500
San Vicente de Chucurí;6.8833
Hīrākud;21.5250
Campbell River;50.0244
Lake Stevens;48.0024
Adamantina;-21.6847
Wavre;50.7167
Al Ḩamdānīyah;36.2697
Azazga;36.7453
Tamura;37.4333
San Luis de Sincé;9.2500
Northbrook;42.1292
Iyo;33.7500
Bagamoyo;-6.4444
Ringsaker;61.0242
Puerto López;4.0833
Kempen;51.3658
Payao;7.5857
Piskent;40.8992
Fereydūn Kenār;36.6864
Casilda;-33.0500
Formigine;44.6072
Talanga;14.4047
Āllagadda;15.1322
Seelze;52.3961
Firavahana;-18.6333
Glastonbury;41.6921
Mlimba;-8.7786
Fotadrevo;-24.0500
Caucagua;10.2822
Kulittalai;10.9357
Beidou;23.8747
Mānāmadurai;9.6956
Kalaa Srira;35.8236
Blagoveshchensk;55.0350
Aloguinsan;10.2229
Tarkwa;5.3000
Campoalegre;2.6867
Ḑulay‘ Rashīd;25.5067
Shaqrā’;25.2483
Hatibanda;24.2105
Dabaga;17.2667
Menen;50.7956
Korkino;54.9000
Meppel;52.7000
Ngaoundal;6.5000
Balingen;48.2731
Camoapa;12.3842
Dhāmnod;22.2093
Bethlehem;42.5856
Dueñas;11.0667
Baja;46.1833
Armação dos Búzios;-22.7469
Milaor;13.5956
Laoac East;16.0333
Seiyo;33.3628
Eşme;38.4000
Steinfurt;52.1475
Khodābandeh;36.1194
Arsin;40.9500
Odorheiu Secuiesc;46.3139
Anse-à-Veau;18.5167
Santa Cruz;-34.6372
Misungwi;-2.8500
Gundlupēt;11.8000
Aguaí;-22.0603
San Javier;37.8037
Balarāmpur;26.2432
Aznakayevo;54.8500
Victoria;-38.2333
Barugo;11.3167
Deggendorf;48.8333
Barra do Choça;-14.8808
Goch;51.6839
Năvodari;44.3211
Feijó;-8.1639
North Ridgeville;41.3852
Sint-Pieters-Leeuw;50.7833
Angamāli;10.2000
Vemalwāda;18.4667
Paithan;19.4800
Tôrres;-29.3350
Kalarūch;34.5731
Madhubani;26.5147
Santa Cruz das Palmeiras;-21.8269
Diaowo;39.4812
Bugasong;11.0447
Guying;38.0887
Mosonmagyaróvár;47.8737
Capelinha;-17.6908
Mogpog;13.4833
Del Rio;29.3708
Dabouziya;33.3064
Santa Maria;14.4750
Narsīpatnam;17.6650
Iława;53.5964
Aksay;51.1678
Houlong;24.6167
Castelo;-20.6039
Goshen;41.5743
Abulug;18.4441
Yangquan;37.0749
Jalajala;14.3557
Apodi;-5.6639
Espiye;40.9500
Bonifacio;8.0527
Ballesteros;18.4108
San Dimas;34.1082
Dupnitsa;42.2650
Sōsa;35.7075
Yhú;-25.0600
Shingū;33.7153
Springville;40.1638
Awa;34.1014
Benton;34.5776
Phra Phutthabat;14.7212
Zhitiqara;52.1908
Hinesville;31.8248
Banda;24.0449
Biharamulo;-2.6333
Sarpol-e Z̄ahāb;34.4611
Dzierżoniów;50.7281
Zelenokumsk;44.4167
Buenos Aires;2.9167
Abashiri;44.0167
Santa Maria;15.9808
Shangzhen;33.7116
São Luís do Quitunde;-9.3178
La Blanca;14.5791
Merseburg;51.3544
Zweibrücken;49.2500
Kasba;25.8564
Socorro;31.6383
IJsselstein;52.0167
Madakalavāripalli;14.7475
Ofunato;39.0819
Inca;39.7167
Spanaway;47.0979
Richmond;37.7307
Qaşr al Qarabūllī;32.7500
Randolph;42.1778
Barsinghausen;52.3000
Tábor;49.4144
Bugojno;44.0572
Heunghae;36.1167
Betafo;-19.8400
Pleasant Hill;37.9539
Falls;40.1686
Ankola;14.6605
Guarambaré;-25.4900
Cachoeira;-12.6178
Bayog;7.8474
Esposende;41.5333
Playas;-2.6300
Zhangzhengqiao;38.4042
Parnarama;-5.6819
Ocuilan de Arteaga;19.0000
Sabaneta;19.4833
Cañete;-37.7994
Tiruvūr;17.1000
Hemer;51.3833
University Place;47.2147
Stow;41.1765
Skhira;34.3006
Kópavogur;64.1108
Cameron Highlands;4.5000
Songcaozhen;37.7562
Centenario;-38.8000
Humenné;48.9358
Cícero Dantas;-10.6000
Quilevo;-7.6167
New Panamao;5.9667
Bāft;29.2331
Mnasra;34.7667
Áno Liósia;38.0833
Kaneohe;21.4062
Gotō;32.7000
Banes;20.9697
Oława;50.9333
Gerāsh;27.6672
Iturama;-19.7278
Xincheng;38.2679
Inabe;35.1156
Degāna;26.8951
Curuzú Cuatiá;-29.7833
Hisuā;24.8336
Vassouras;-22.4039
Nola;40.9333
Fruit Cove;30.0972
Monroe;35.0063
Youwangjie;24.8695
Minas de Matahambre;22.5822
Simunul;4.8980
Sirīpur;25.9970
Shinjō;38.7667
Risod;19.9700
Râmnicu Sărat;45.3800
Exmouth;50.6200
Pingtang;22.7542
Jaguaribe;-5.8908
Belhi;26.5769
Shamsābād;17.2603
Zamānia;25.4194
Douglasville;33.7384
Casale Monferrato;45.1342
Almora;29.5971
Fairborn;39.8010
Biwong;3.1333
Korschenbroich;51.1833
Talayan;6.9844
San Manuel;17.0167
Tandubas;5.1340
Lommel;51.2333
Kallidaikurichi;8.6859
Santa Ana Nextlalpan;19.7167
Butte;45.9020
Vibo Valentia;38.6753
Sibutu;4.8500
Dakota Ridge;39.6192
Machachi;-0.5100
Tōon;33.7833
Toda Bhīm;26.9167
Oildale;35.4293
Kohtla-Järve;59.3978
Qingyang;36.1985
Cariari;10.4349
Mason;39.3571
Missão Velha;-7.2500
Oswego;41.6834
Borne;25.5431
São Sebastião;-9.9339
Pinukpuk;17.5731
Gadsden;34.0086
Plainfield;39.6954
Penalva;-3.2939
Guindulman;9.7620
Úbeda;38.0117
Gulkevichi;45.3594
Businga;3.3397
Bogorodsk;56.1167
Znojmo;48.8556
Pangururan;2.6075
Lautaro;-38.5167
San Quintin;15.9844
San José Poaquil;14.8167
Cambrai;50.1767
São Desidério;-12.3628
Puqiancun;20.0263
Manitowoc;44.0991
Lufkin;31.3217
Çınarcık;40.6422
Caldono;2.8000
General Nakar;14.7631
Tepeji del Río de Ocampo;19.9039
Komárno;47.7633
Cedar City;37.6834
Datang;26.3909
Shāhīn Dezh;36.6792
Vitrolles;43.4600
Nāz̧erābād;31.5775
Deer Park;29.6898
Gyapekurom;7.5833
Lexington;42.4456
Quinchía;5.3379
Rafaḩ;31.2808
Kokrajhar;26.4000
McMinnville;45.2110
Dao;11.3800
Palapag;12.5470
Goianira;-16.4958
Tobelo;1.7319
Cravinhos;-21.3403
Tabango;11.3067
Şereflikoçhisar;38.9444
Tynaarlo;53.0833
Initao;8.5000
Peyziwat;39.4905
Cantilan;9.3356
Derry;42.8888
Nowy Targ;49.4667
Viernheim;49.5417
Marignane;43.4160
Termoli;42.0000
Geldern;51.5197
Byādgi;14.6733
Grodzisk Mazowiecki;52.1167
Biberach;48.1000
Shisō;35.0000
San Martín Sacatepéquez;14.8246
Cishan;36.5780
Río Verde Arriba;19.3200
Pulgaon;20.7260
Irvine;55.6201
Valuyki;50.2167
Woodridge;41.7370
Bassin Bleu;19.7833
Romans-sur-Isère;45.0464
Paşcani;47.2494
Binche;50.4000
Fungurume;-10.6167
Uonuma;37.2301
Dimona;31.0667
San Agustín;1.9000
Mascalucia;37.5667
Annigeri;15.4251
Boğazlıyan;39.1942
Câmpina;45.1300
San Remigio;10.8331
Santa Ana;11.0680
Chand Chaur;25.7276
Villena;38.6350
Pontneddfechan;51.7554
Prairieville;30.3151
New City;41.1542
Tobias Fornier;10.5178
Piombino;42.9348
Zhuqi;23.5065
Lochem;52.1615
Victoria Falls;-17.9333
Mahasoabe;-21.5833
Atiquizaya;13.9667
Matozinhos;-19.5578
Stuhr;53.0167
Castelfranco Veneto;45.6667
Lianga;8.6330
San Antonio de los Baños;22.8889
Réo;12.3167
Zhaitangcun;24.5133
Cookeville;36.1482
Lupi Viejo;13.7908
Spruce Grove;53.5450
San Juan Nepomuceno;9.9500
Yinchengpu;39.8189
Shikārpūr;28.2814
Dartmouth;41.6138
Catmon;10.6667
Majagual;8.5000
Westlake;41.4524
Ankazomiriotra;-19.6500
Sneek;53.0325
Tortosa;40.8125
Dīvāndarreh;35.9139
Eirunepé;-6.6597
Brumadinho;-20.1428
Maromandia;-14.2167
Sibagat;8.8219
Mizuho;35.7720
Merritt Island;28.3139
Shamsābād;27.0200
Bacarra;18.2519
Baltiysk;54.6500
